pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
5450,39218349,39217719,2840700,0,-4411,-3265,-2600,-2320,-2353,-2371,-2381,-2362,-2312,-2265,-2218,-2139,-2094,-2073,-2098,-2108,-2114,-2149,-2169,-2176,-2179,-2178,-2175,-2162,-2133,-2092,-2074,-2062,-2058,-2026,-2025,-2046,-123,-84,-66,-50,-53,-54,-57,-58,-47,-51,-50,-52,-51,-44,-50,-52,-47,-56,-51,-58,-58,-56,-52,-57,-54,-50,-50,-52,-55,-56,-53,-48,-742733,0.79920904,2381,62912,58,1522,0,2396.79920904,2396.79920904
5452,39219672,39219308,2840721,-2,-1578,-1787,-1971,-2159,-2330,-2511,-2750,-3092,-3479,-3771,-3960,-4038,-4008,-3882,-3699,-3505,-3296,-3087,-2899,-2740,-2619,-2512,-2413,-2303,-2232,-2163,-2122,-2076,-1953,-1852,-1753,-1638,-67,-70,-76,-84,-82,-98,-102,-112,-130,-139,-140,-148,-145,-141,-134,-129,-126,-113,-110,-104,-98,-96,-94,-91,-95,-86,-93,-83,-84,-79,-74,-71,-742733,0.79924082,4038,80842,148,3081,0,2396.79924082,2396.79924082
5454,39220946,39221418,2840752,4,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7748,-6305,-4893,-3643,-2685,-2094,-1923,-2278,-3133,-4820,-8093,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-1756,-992,-636,-271,-265,-255,-260,-244,-231,-214,-174,-137,-92,-53,-21,0,11,10,-13,-54,-152,-319,-595,-936,-1290,-1520,-1641,-1680,-1642,-1565,-1452,-1336,-742733,0.79928302,8192,195071,1680,16391,0,2396.79928302,2396.79928302
5456,39223310,39223056,2840833,-3,-1533,-1724,-1939,-2202,-2500,-2809,-3140,-3469,-3949,-5060,-6350,-7314,-7979,-8192,-8192,-8038,-7401,-6672,-5926,-5324,-4743,-4289,-3962,-3708,-3481,-3294,-3154,-3029,-2914,-2768,-2655,-2555,4,-1,-2,-10,-16,-29,-40,-47,-58,-76,-142,-146,-200,-189,-199,-186,-186,-158,-129,-123,-94,-87,-64,-66,-56,-52,-47,-40,-39,-35,-26,-28,-742733,0.79931578,8192,135069,200,2568,0,2396.79931578,2396.79931578
5457,39225503,39225073,2840884,-6,-3271,-3075,-2909,-2944,-2964,-3022,-3086,-3164,-3305,-3418,-3552,-3676,-3738,-3809,-3806,-3796,-3761,-3711,-3662,-3610,-3576,-3572,-3592,-3610,-3642,-3684,-3730,-3765,-3799,-3797,-3795,-3769,-126,-118,-119,-110,-112,-115,-124,-120,-125,-127,-133,-134,-136,-141,-142,-139,-140,-134,-132,-133,-126,-139,-128,-131,-131,-132,-134,-133,-134,-138,-143,-143,-742733,0.79935612,3809,103355,143,3809,0,2396.79935612,2396.79935612
5459,39227006,39226954,2840965,-6,-1827,-1875,-1935,-2040,-2132,-2215,-2224,-2164,-2065,-1958,-1853,-1755,-1656,-1601,-1566,-1576,-1578,-1588,-1615,-1651,-1721,-1793,-1868,-1944,-2004,-2035,-2032,-1996,-1920,-1847,-1733,-1596,-86,-87,-92,-94,-91,-89,-102,-94,-94,-92,-93,-84,-81,-76,-82,-78,-79,-82,-80,-82,-86,-93,-90,-92,-95,-94,-96,-95,-95,-90,-92,-83,-742733,0.79939374,2224,53726,102,2574,0,2396.79939374,2396.79939374
5459,39227006,39228697,2841026,-2,-1803,-1899,-1971,-2014,-2029,-2007,-1949,-1905,-1884,-1854,-1821,-1834,-1879,-1906,-1959,-2013,-2035,-2037,-2006,-1961,-1911,-1879,-1837,-1802,-1782,-1783,-1826,-1844,-1853,-1873,-1881,-1899,-110,-110,-118,-118,-116,-117,-119,-110,-113,-109,-108,-105,-112,-113,-112,-113,-119,-109,-112,-108,-107,-102,-106,-104,-108,-96,-104,-102,-104,-103,-110,-110,-742733,0.7994286,2037,55263,119,3169,0,2396.7994286,2396.7994286
5462,39232526,39231219,2841067,8,-1236,-1521,-1825,-2087,-2312,-2451,-2512,-2539,-2518,-2511,-2525,-2536,-2554,-2553,-2508,-2453,-2404,-2363,-2307,-2249,-2159,-2091,-2058,-2014,-2045,-2091,-2160,-2224,-2267,-2307,-2298,-2244,-81,-84,-92,-103,-107,-116,-123,-117,-122,-112,-116,-111,-113,-113,-120,-108,-110,-106,-108,-111,-107,-100,-104,-102,-102,-97,-106,-104,-103,-101,-103,-102,-742733,0.79947904,2554,67340,123,3147,0,2396.79947904,2396.79947904
5462,39232526,39232866,2841078,6,-2019,-6609,-4117,-2361,-2352,-2336,-2337,-2321,-2293,-2252,-2199,-2153,-2097,-2030,-1954,-1885,-1828,-1800,-1777,-1766,-1731,-1695,-1639,-1576,-1546,-1502,-1491,-1513,-1512,-1567,-1584,-1599,-125,-263,-188,-127,-128,-120,-119,-124,-124,-122,-128,-116,-118,-118,-106,-110,-106,-102,-106,-105,-110,-98,-104,-98,-95,-98,-98,-96,-92,-96,-100,-94,-742733,0.79951198,2361,54696,128,3158,0,2396.79951198,2396.79951198
5464,39234660,39235340,2841109,4,-3227,-3112,-3004,-3227,-3248,-3272,-3266,-3237,-3233,-3232,-3295,-3491,-3775,-4136,-4465,-4736,-4891,-4984,-5032,-5042,-4999,-4890,-4779,-4636,-4547,-4523,-4447,-4405,-4373,-4341,-4339,-4330,-89,-87,-83,-91,-83,-82,-88,-90,-89,-86,-86,-98,-102,-112,-118,-129,-135,-134,-142,-137,-136,-132,-133,-124,-130,-126,-128,-120,-129,-119,-122,-114,-742733,0.79956146,5042,121171,142,3315,0,2396.79956146,2396.79956146
5466,39237491,39236928,2841200,-2,-1958,-2041,-5800,-7897,-7890,-7797,-7699,-7607,-7534,-7492,-7442,-7473,-7599,-7763,-7975,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-253,-256,-366,-424,-422,-414,-414,-413,-411,-414,-406,-408,-406,-422,-422,-432,-438,-445,-454,-474,-480,-498,-504,-512,-524,-542,-556,-561,-567,-577,-580,-576,-742733,0.79959322,8192,231432,580,13696,0,2396.79959322,2396.79959322
5471,39238825,39239075,2841281,5,-5079,-3610,-4720,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-136,-94,-126,-455,-439,-432,-420,-413,-405,-403,-384,-382,-374,-367,-358,-352,-345,-342,-335,-330,-318,-309,-308,-298,-301,-292,-280,-284,-277,-278,-272,-265,-742733,0.79963616,8192,237568,455,10018,0,2396.79963616,2396.79963616
5471,39238825,39241776,2841322,3,-1091,-1558,-1993,-2423,-2767,-2980,-3326,-3757,-4287,-4957,-5589,-5996,-5908,-5615,-5110,-4572,-3872,-3235,-2653,-2184,-1820,-1500,-1274,-1060,-834,-587,-302,135,685,1216,1620,1870,-64,-87,-93,-111,-115,-102,-144,-147,-183,-174,-198,-214,-219,-223,-195,-192,-159,-144,-121,-103,-86,-87,-72,-71,-59,-54,-42,-34,-14,-11,12,21,-742733,0.79969018,5996,71082,223,3241,0,2396.79969018,2396.79969018
5479,39245929,39245444,2841333,-2,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-512,-467,-423,-408,-401,-408,-406,-402,-410,-404,-404,-400,-396,-390,-394,-395,-392,-390,-389,-384,-389,-383,-381,-378,-382,-379,-382,-378,-378,-372,-372,-382,-742734,0.79976356,8192,237568,410,11329,0,2396.79976356,2396.79976356
5485,39248245,39247327,2841414,-5,-8192,-8192,-8192,-6677,-6664,-7151,-8018,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-2110,-1007,-633,-275,-272,-276,-300,-332,-373,-400,-428,-443,-454,-468,-462,-462,-465,-455,-461,-462,-460,-460,-468,-474,-472,-480,-491,-491,-503,-511,-522,-533,-742734,0.79980122,8192,233310,533,12653,0,2396.79980122,2396.79980122
5485,39248245,39249295,2841525,-5,-1736,-1803,-1882,-2001,-2103,-2182,-2229,-2219,-2178,-2135,-2081,-2062,-2057,-2078,-2122,-2163,-2204,-2230,-2229,-2226,-2185,-2108,-2043,-2018,-1990,-1953,-1955,-1925,-1885,-1851,-1814,-1786,-14,-19,-24,-26,-32,-32,-35,-34,-28,-31,-31,-29,-34,-26,-32,-30,-28,-38,-31,-34,-31,-28,-31,-32,-20,-24,-27,-24,-17,-16,-14,-14,-742734,0.79984058,2230,60012,38,809,0,2396.79984058,2396.79984058
5488,39251234,39250970,2841576,-4,-2127,-7289,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-56,-224,-270,-632,-651,-670,-688,-715,-731,-771,-806,-863,-939,-1086,-1258,-1506,-1766,-1920,-2035,-2120,-2170,-2184,-2165,-2090,-2000,-1918,-1836,-1756,-1698,-1657,-1612,-1584,-742734,0.79987408,8192,237568,2184,41827,0,2396.79987408,2396.79987408
5488,39251234,39252742,2841667,1,-862,-1268,-1701,-2081,-2378,-2529,-2555,-2415,-2218,-1960,-1680,-1460,-1298,-1159,-1069,-1039,-1024,-1011,-977,-929,-877,-839,-801,-774,-738,-735,-754,-762,-760,-749,-717,-693,-36,-46,-57,-63,-83,-82,-93,-84,-77,-70,-66,-51,-50,-47,-41,-42,-39,-45,-39,-42,-33,-38,-34,-30,-34,-32,-31,-32,-32,-31,-37,-30,-742734,0.79990952,2555,36981,93,1408,0,2396.79990952,2396.79990952
5489,39255291,39254444,2841678,2,-8192,-7738,-4413,-3748,-3769,-3783,-3821,-3852,-3845,-3826,-3811,-3820,-3820,-3835,-3834,-3827,-3858,-3879,-3938,-3961,-4010,-4059,-4073,-4077,-4066,-4050,-4032,-4021,-3998,-3982,-3964,-3956,-393,-348,-245,-219,-218,-214,-222,-227,-225,-224,-230,-223,-222,-216,-221,-215,-220,-216,-224,-223,-221,-230,-226,-230,-226,-230,-227,-224,-225,-219,-219,-219,-742734,0.79994356,4077,113515,230,6455,0,2396.79994356,2396.79994356
5490,39256773,39256530,2841739,4,-8192,-7408,-8192,-8192,-8192,-8135,-8040,-7945,-7846,-7752,-7649,-7553,-7441,-7369,-7320,-7299,-7289,-7264,-7219,-7161,-7071,-6996,-6937,-6889,-6847,-6797,-6773,-6750,-6719,-6665,-6584,-6509,-198,-178,-296,-191,-184,-186,-182,-182,-179,-174,-172,-173,-168,-165,-166,-160,-167,-159,-160,-160,-158,-153,-152,-143,-147,-137,-143,-149,-138,-136,-134,-140,-742734,0.79998528,8192,211203,191,4658,0,2396.79998528,2396.79998528
5492,39258914,39258434,2841840,6,-2033,-8192,-7862,-3893,-3821,-3760,-3713,-3695,-3639,-3591,-3553,-3467,-3373,-3274,-3136,-3045,-2937,-2851,-2799,-2747,-2701,-2662,-2619,-2567,-2508,-2462,-2417,-2355,-2300,-2269,-2259,-2248,-2,-268,-175,-51,-50,-47,-46,-42,-45,-39,-39,-42,-35,-33,-27,-32,-30,-21,-19,-16,-12,-12,-18,-14,-14,-6,-6,-11,-7,-1,4,-1,-742734,0.80002336,3893,86661,51,712,0,2396.80002336,2396.80002336
5494,39262039,39261826,2841851,3,-1148,-1486,-1816,-2100,-2312,-2423,-2427,-2353,-2267,-2123,-1993,-1897,-1815,-1737,-1669,-1597,-1538,-1494,-1466,-1424,-1405,-1389,-1355,-1339,-1299,-1254,-1203,-1142,-1071,-1017,-982,-989,-117,-125,-138,-142,-155,-148,-152,-145,-146,-150,-140,-140,-137,-141,-123,-127,-127,-119,-125,-120,-118,-125,-119,-116,-120,-119,-122,-120,-119,-118,-119,-115,-742734,0.8000912,2427,47080,155,3767,0,2396.8000912,2396.8000912
5497,39263782,39264048,2841892,-4,-1957,-1989,-2057,-2112,-2071,-2084,-2126,-2136,-2133,-2094,-2063,-2013,-1961,-1914,-1899,-1914,-1948,-2005,-2048,-2075,-2068,-2037,-2013,-1997,-2016,-2014,-2000,-1988,-1953,-1945,-1934,-1932,-55,-53,-64,-55,-55,-56,-60,-62,-62,-59,-57,-54,-57,-56,-50,-44,-51,-54,-64,-58,-58,-56,-58,-62,-61,-62,-57,-60,-57,-53,-55,-50,-742734,0.80013564,2136,58493,64,1643,0,2396.80013564,2396.80013564
5497,39263782,39266002,2841963,0,-1613,-1864,-2160,-2016,-2040,-2224,-2453,-2648,-2808,-2863,-2845,-2814,-2802,-2806,-2822,-2815,-2784,-2744,-2670,-2599,-2545,-2504,-2471,-2420,-2374,-2337,-2316,-2335,-2341,-2350,-2315,-2314,-65,-69,-84,-80,-84,-84,-86,-94,-99,-103,-101,-95,-96,-100,-104,-101,-103,-97,-98,-96,-84,-90,-91,-88,-94,-84,-85,-85,-92,-86,-89,-93,-742734,0.80017472,2863,73375,104,2682,0,2396.80017472,2396.80017472
5497,39263782,39267343,2841974,1,-508,-1114,-1660,-2081,-2306,-2353,-2236,-2015,-1753,-1469,-1201,-983,-804,-680,-587,-544,-519,-478,-444,-431,-425,-388,-344,-312,-262,-217,-188,-181,-195,-231,-254,-276,-34,-47,-62,-86,-91,-96,-91,-88,-82,-72,-62,-52,-44,-48,-44,-48,-45,-41,-35,-45,-34,-38,-36,-37,-31,-40,-31,-32,-31,-31,-26,-30,-742734,0.80020154,2353,24157,96,1467,0,2396.80020154,2396.80020154
5498,39269015,39269021,2841975,-7,-71,-82,-457,-2649,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-71,-70,4,-82,-290,-568,-927,-1314,-1630,-1739,-1822,-1779,-1692,-1592,-1470,-1312,-1205,-1084,-965,-888,-830,-766,-738,-690,-660,-630,-595,-562,-532,-509,-471,-434,-742734,0.8002351,8192,232025,1822,27776,0,2396.8002351,2396.8002351
5499,39272349,39269037,2841976,-6,-82,-457,-2649,-8192,-8192,-8192,-8192,-7825,-7419,-7041,-6675,-6324,-5955,-5563,-5149,-4731,-4343,-4013,-3753,-3529,-3338,-3143,-2932,-2710,-2450,-2164,-1874,-1601,-1398,-1221,-1042,-881,-70,4,-82,-356,-336,-314,-301,-280,-270,-263,-251,-238,-229,-216,-203,-189,-181,-171,-158,-151,-144,-139,-131,-130,-122,-115,-103,-91,-84,-82,-76,-72,-742734,0.80023542,8192,129842,356,5396,1,2396.80023542,2396.80023542
5503,39273203,39273406,2842027,9,-2481,-2360,-2433,-2250,-2296,-2349,-2369,-2426,-2469,-2496,-2514,-2488,-2496,-2475,-2447,-2424,-2425,-2410,-2400,-2400,-2383,-2383,-2380,-2382,-2357,-2348,-2337,-2321,-2331,-2346,-2326,-2305,-16,-17,-30,-14,-22,-14,-18,-14,-14,-22,-24,-23,-24,-27,-26,-23,-22,-20,-20,-14,-21,-18,-15,-10,-18,-12,-18,-14,-14,-14,-22,-16,-742734,0.8003228,2514,69333,27,533,0,2396.8003228,2396.8003228
5510,39275960,39275157,2842108,6,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8124,-7830,-7484,-7115,-6762,-6428,-6188,-6098,-6054,-6080,-6205,-6427,-6677,-6906,-7102,-7275,-7343,-7326,-7251,-7164,-7082,-332,-306,-224,-210,-211,-211,-211,-218,-216,-220,-216,-210,-204,-198,-176,-170,-159,-149,-145,-149,-149,-150,-148,-158,-163,-171,-177,-181,-174,-184,-178,-177,-742734,0.80035782,8192,210457,220,5283,0,2396.80035782,2396.80035782
5510,39275960,39276885,2842179,2,-1551,-1789,-2085,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8128,-7815,-7492,-7241,-7007,-6840,-6629,-6412,-6197,-5955,-5744,-5537,-5331,-5141,-4981,-4815,-4635,-4456,-61,-70,-72,-379,-369,-352,-345,-322,-314,-293,-287,-279,-268,-258,-250,-244,-235,-226,-218,-214,-203,-198,-191,-186,-176,-176,-167,-162,-162,-150,-142,-140,-742734,0.80039238,8192,200468,379,6906,0,2396.80039238,2396.80039238
5512,39279472,39278962,2842200,0,-4201,-3376,-3037,-2760,-2757,-2770,-2784,-2795,-2793,-2791,-2785,-2752,-2724,-2693,-2645,-2574,-2524,-2487,-2482,-2497,-2517,-2544,-2562,-2584,-2603,-2636,-2629,-2614,-2561,-2506,-2449,-2464,-88,-61,-47,-43,-35,-35,-32,-41,-39,-40,-41,-38,-39,-39,-34,-38,-32,-40,-36,-31,-30,-36,-28,-33,-37,-40,-31,-35,-32,-34,-28,-29,-742734,0.80043392,2795,76282,43,1026,0,2396.80043392,2396.80043392
5512,39279472,39280491,2842291,1,-2017,-8192,-5561,-3021,-2959,-2908,-2848,-2819,-2790,-2718,-2651,-2543,-2450,-2365,-2325,-2308,-2296,-2268,-2256,-2215,-2163,-2093,-2042,-2006,-1948,-1880,-1816,-1750,-1681,-1647,-1606,-1576,-63,-327,-164,-86,-80,-86,-82,-78,-82,-74,-76,-69,-63,-62,-59,-58,-59,-57,-54,-54,-51,-52,-55,-51,-48,-46,-48,-40,-43,-36,-39,-38,-742734,0.8004645,3021,65948,86,1726,0,2396.8004645,2396.8004645
5514,39283432,39284500,2842402,1,-1139,-2026,-8192,-5358,-5090,-4846,-4630,-4460,-4300,-4174,-4056,-3873,-3736,-3591,-3446,-3288,-3119,-2911,-2719,-2516,-2363,-2253,-2147,-2078,-2010,-1956,-1899,-1823,-1720,-1631,-1557,-1457,-49,-71,-544,-158,-149,-141,-130,-127,-123,-119,-106,-98,-104,-100,-94,-96,-88,-80,-75,-70,-67,-66,-54,-56,-48,-48,-46,-45,-39,-45,-41,-34,-742734,0.80054468,5358,89007,158,2447,0,2396.80054468,2396.80054468
5518,39287032,39285569,2842403,3,-8192,-7357,-5383,-7567,-7607,-7636,-7641,-7643,-7681,-7705,-7723,-7715,-7704,-7694,-7677,-7654,-7628,-7627,-7618,-7595,-7610,-7625,-7610,-7593,-7576,-7572,-7580,-7532,-7491,-7481,-7524,-7561,-408,-376,-313,-372,-372,-369,-371,-367,-369,-368,-375,-375,-370,-375,-375,-370,-368,-357,-360,-359,-358,-366,-363,-366,-369,-365,-370,-361,-366,-357,-362,-362,-742734,0.80056606,7723,220870,375,10637,0,2396.80056606,2396.80056606
5518,39287032,39288228,2842474,2,-2596,-8192,-2278,-3935,-3922,-3913,-3890,-3873,-3857,-3814,-3756,-3689,-3666,-3664,-3651,-3647,-3623,-3596,-3590,-3598,-3615,-3610,-3628,-3614,-3573,-3505,-3432,-3385,-3357,-3358,-3347,-3342,-70,-609,-43,-100,-103,-101,-98,-98,-97,-94,-96,-93,-90,-94,-88,-90,-90,-88,-89,-94,-90,-89,-93,-98,-96,-90,-90,-85,-87,-90,-85,-82,-742734,0.80061924,3935,105450,103,2678,0,2396.80061924,2396.80061924
5518,39287032,39289216,2842535,-1,-8192,-2278,-3935,-3277,-3226,-3177,-3106,-3080,-3077,-3110,-3135,-3151,-3144,-3123,-3082,-3064,-3072,-3102,-3113,-3127,-3139,-3154,-3130,-3076,-3002,-2934,-2887,-2860,-2853,-2846,-2843,-2842,-609,-43,-100,-85,-78,-82,-70,-78,-74,-80,-78,-78,-77,-80,-80,-73,-82,-78,-79,-79,-76,-84,-76,-76,-74,-74,-78,-72,-70,-70,-70,-71,-742734,0.800639,3277,88732,85,2222,0,2396.800639,2396.800639
5518,39287032,39289231,2842536,-1,-2278,-3935,-3277,-2801,-2759,-2716,-2655,-2622,-2584,-2565,-2583,-2580,-2561,-2540,-2506,-2473,-2439,-2400,-2344,-2301,-2263,-2237,-2232,-2215,-2183,-2124,-2021,-1906,-1799,-1717,-1629,-1582,-43,-100,-85,-67,-72,-69,-67,-66,-62,-62,-63,-59,-62,-60,-67,-63,-67,-69,-60,-56,-57,-54,-54,-43,-50,-52,-44,-46,-40,-34,-40,-35,-742734,0.8006393,2801,67337,72,1640,1,2396.8006393,2396.8006393
5518,39287032,39292996,2842547,4,-1990,-2121,-8192,-4473,-4413,-4339,-4295,-4197,-4070,-3928,-3792,-3680,-3578,-3504,-3443,-3387,-3353,-3290,-3229,-3165,-3081,-2983,-2884,-2782,-2711,-2642,-2560,-2496,-2412,-2357,-2320,-2279,-119,-121,-342,-198,-200,-190,-189,-179,-179,-174,-173,-169,-163,-162,-161,-160,-159,-153,-155,-149,-144,-145,-148,-144,-140,-142,-137,-139,-136,-131,-132,-129,-742734,0.8007146,4473,95643,200,4580,0,2396.8007146,2396.8007146
5519,39295616,39293012,2842548,6,-2121,-8192,-4473,-2148,-2117,-2110,-2100,-2094,-2108,-2054,-1987,-1906,-1844,-1809,-1760,-1741,-1714,-1678,-1629,-1588,-1549,-1502,-1451,-1407,-1358,-1314,-1281,-1218,-1197,-1203,-1208,-1226,-121,-342,-198,-124,-121,-120,-127,-114,-118,-123,-111,-123,-116,-112,-112,-116,-115,-110,-109,-113,-113,-110,-109,-111,-106,-107,-105,-96,-102,-102,-102,-98,-742734,0.80071492,2148,48301,127,3245,1,2396.80071492,2396.80071492
5524,39297890,39298426,2842599,4,-2736,-3135,-2764,-2795,-2783,-2784,-2831,-2862,-2881,-2870,-2842,-2815,-2791,-2775,-2770,-2744,-2723,-2707,-2739,-2736,-2738,-2742,-2761,-2803,-2820,-2823,-2805,-2776,-2743,-2702,-2695,-2715,-1,-12,-12,-10,-9,-12,-10,-9,-12,-9,-6,-7,-6,-2,-3,-8,-5,-7,-18,-8,-15,-6,-8,-8,-8,-8,-8,-14,-6,-8,-7,-8,-742735,0.80082322,2881,80571,18,245,0,2396.80082322,2396.80082322
5524,39297890,39299866,2842670,5,-953,-1288,-1696,-2120,-2474,-2762,-2983,-3112,-3141,-3060,-2917,-2703,-2456,-2236,-2030,-1837,-1726,-1641,-1630,-1655,-1733,-1810,-1892,-1966,-1988,-1993,-1954,-1909,-1874,-1836,-1841,-1820,18,9,2,-12,-31,-35,-46,-45,-50,-43,-50,-32,-38,-26,-28,-14,-13,-5,-13,-7,-4,-8,-6,-12,-16,-15,-13,-12,-18,-16,-7,-14,-742735,0.80085202,3141,63099,50,629,0,2396.80085202,2396.80085202
5524,39297890,39299946,2842671,0,-1892,-1898,-1959,-2062,-2159,-2255,-2356,-2480,-2584,-2663,-2707,-2733,-2745,-2752,-2742,-2729,-2698,-2664,-2583,-2493,-2380,-2280,-2199,-2133,-2107,-2074,-2020,-1980,-1964,-1895,-1836,-1812,-28,-28,-28,-28,-31,-39,-37,-40,-46,-44,-50,-55,-50,-51,-55,-51,-54,-49,-46,-51,-43,-40,-42,-32,-28,-31,-31,-35,-31,-26,-24,-22,-742735,0.80085362,2752,68085,55,1162,1,2396.80085362,2396.80085362
5527,39304594,39305829,2842772,3,-1598,-2253,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8049,-7910,-7824,-7732,-7642,-7538,-7428,-7314,-7226,-7121,-7034,-6946,-6842,-6716,-6592,-6482,-6414,-6352,-6252,-6130,-6008,-5894,-36,-54,-452,-250,-252,-239,-237,-236,-226,-220,-219,-210,-208,-204,-206,-192,-194,-192,-190,-188,-186,-179,-182,-172,-170,-162,-163,-164,-156,-152,-155,-149,-742735,0.80097128,8192,210790,252,5653,0,2396.80097128,2396.80097128
5527,39304594,39307924,2842803,-4,-313,-1014,-1718,-2439,-3289,-4535,-7405,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-50,-67,-87,-108,-164,-174,-228,-354,-510,-661,-773,-871,-922,-934,-919,-863,-805,-766,-698,-643,-615,-572,-559,-544,-517,-511,-482,-476,-455,-444,-434,-419,-742735,0.80101318,8192,222468,934,16421,0,2396.80101318,2396.80101318
5528,39310819,39307939,2842804,-1,-1014,-1718,-2439,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8019,-7788,-7578,-7366,-7169,-6955,-6752,-6529,-6317,-6116,-5899,-5708,-5549,-5389,-5204,-5005,-4813,-4641,-67,-87,-108,-374,-375,-349,-343,-327,-322,-312,-305,-291,-288,-276,-266,-261,-258,-247,-240,-238,-230,-218,-214,-210,-200,-192,-192,-180,-181,-171,-174,-166,-742735,0.80101348,8192,202909,375,7400,1,2396.80101348,2396.80101348
5528,39310819,39307955,2842805,-2,-1718,-2439,-8192,-4265,-4121,-3969,-3842,-3722,-3592,-3451,-3326,-3216,-3094,-2998,-2895,-2801,-2708,-2640,-2582,-2524,-2476,-2436,-2381,-2329,-2241,-2108,-1965,-1845,-1730,-1617,-1528,-1441,-87,-108,-374,-148,-148,-142,-129,-140,-127,-124,-123,-120,-114,-112,-108,-103,-99,-104,-94,-101,-94,-96,-92,-95,-86,-89,-86,-82,-79,-68,-68,-68,-742735,0.8010138,4265,79843,148,3039,1,2396.8010138,2396.8010138
5528,39310819,39308444,2842806,-2,-210,-770,-1455,-2193,-2825,-3251,-3432,-3371,-3120,-2730,-2254,-1772,-1313,-982,-753,-605,-514,-447,-405,-383,-364,-386,-366,-302,-243,-174,-87,-14,63,136,219,288,-49,-70,-84,-111,-130,-147,-153,-156,-147,-138,-125,-115,-100,-90,-68,-72,-68,-68,-64,-64,-62,-68,-70,-59,-56,-56,-53,-51,-48,-45,-46,-42,-742735,0.80102358,3432,31580,156,2472,1,2396.80102358,2396.80102358
